name,latitude,longitude,rand,
Slovenj Gradec City Municipality,46.4877718,15.0729478,0.860745435,
Egvekinot,66.3221,-179.1837,0.571026585,
Philippines,12.879721,121.774017,0.948200003,
Ventspils Municipality,57.2833682,21.8587558,0.924895529,
Dalnerechensk,45.9333,133.7333,0.649190532,
Likhoslavl,57.1167,35.4667,0.201679205,
Mengeš Municipality,46.1659122,14.5719694,0.239638157,
Port Louis,-20.1608912,57.5012222,0.074413355,
Magnitogorsk,53.3833,59.0333,0.090640995,
Sinaloa,25.1721091,-107.4795173,0.794396243,
Bel Air,34.1002455,-118.459463,0.324851267,
Tauragė District Municipality,55.250366,22.29095,0.055525905,
Priekule Municipality,56.4179413,21.5503336,0.241151399,
Heves County,47.8057617,20.2038559,0.830160208,
Telemark,59.3913985,8.3211209,0.58076313,
Sfax Governorate,34.8606581,10.3497895,0.012929573,
Valladolid Province,41.6517375,-4.724495,0.018639795,
Usman,52.05,39.7333,0.347375344,
Kopeysk,55.1,61.6167,0.820079034,
Lahij Governorate,13.1489588,44.8505495,0.627776731,
Madriz,13.4726005,-86.4592091,0.671592608,
Habiganj District,24.4771236,91.4506565,0.098331802,
Cuvette-Ouest Department,0.144755,14.4723301,0.560024383,
Balıkesir,39.7616782,28.1122679,0.555551321,
Verkhnyaya Khava,51.8406,39.9414,0.233626403,
Masally District,39.0340722,48.6589354,0.119685335,
Přerov,49.4671356,17.5077332,0.428938539,
Šempeter–Vrtojba Municipality,45.9290095,13.6415594,0.054397897,
Cheremkhovo,53.15,103.0667,0.602602461,
Cuanza Norte Province,-9.2398513,14.6587821,0.072823614,
Martinique,14.641528,-61.024174,0.269707654,
Fahs-Anjra,35.7601992,-5.6668306,0.948191694,
Turks and Caicos Islands,21.694025,-71.797928,0.761087503,
Igali,42.7303,46.5831,0.486096752,
Tobolsk,58.1953,68.2581,0.359442245,
Embu,-0.6560477,37.7237678,0.489475738,
Province of Pisa,43.7228315,10.4017194,0.977433519,
Mudug,6.5656726,47.7637565,0.174842594,
Antigua and Barbuda,17.060816,-61.796428,0.138296717,
Shida Kartli,42.0756944,43.9540462,0.300391286,
North Kordofan,13.8306441,29.4179324,0.912773756,
Cascade,44.5162821,-116.0417983,0.235185874,
North Dakota,47.551493,-101.002012,0.946821652,
Nichollstown and Berry Islands,25.7236234,-77.8310104,0.982896317,
Ponomarëvka,55.3975,55.5566,0.348124002,
Pavlovskiy Posad,55.7833,38.65,0.30237258,
Kigali district,-1.9440727,30.0618851,0.394164277,
Sopron,47.6816619,16.5844795,0.274784504,
Bubanza Province,-3.1572403,29.3714909,0.715302111,
Vanuatu,-15.376706,166.959158,0.406906021,
Igrim,63.1933,64.4194,0.898275573,
Verkhososna,50.7266,38.2372,0.603209451,
Pushkino,52.3275,40.3656,0.315609191,
Upper River Division,13.4257366,-14.0072348,0.187715092,
Tuapse,44.1,39.0833,0.463949188,
Jönköping County,57.3708434,14.3439174,0.468076995,
Asyanovo,55.4444,54.7192,0.330078966,
Novobelokatay,55.7066,58.958,0.572227274,
Singapore,1.352083,103.819836,0.420890981,
Zala County,46.7384404,16.9152252,0.831109867,
New Caledonia,-20.904305,165.618042,0.809476225,
Gonokhovo,52.9485,81.2986,0.655992803,
Gedo,3.5039227,42.2362435,0.087665231,
Mesyagutovo,55.5322,58.255,0.878209911,
Krasnoyarsk,56.0167,92.8667,0.924621587,
Erongo Region,-22.2565682,15.4068079,0.905723583,
Dodoma,-6.5738228,36.2630846,0.951642174,
Au Cap,-4.7059723,55.5081012,0.656772176,
Bilasuvar District,39.4598833,48.5509813,0.749843518,
Banaadir,2.1187375,45.3369459,0.26983946,
Bình Thuận,11.0903703,108.0720781,0.754152712,
Vadinsk,53.6917,43.05,0.760579424,
Yukhari-Stal,41.7167,48.1667,0.93038537,
Bay Islands Department,16.4826614,-85.8793252,0.401614322,
Slavkovichi,57.6472,29.0667,0.714923131,
Hîncești District,46.8281147,28.5850889,0.243818067,
Mogilev Region,53.5101791,30.4006444,0.359577982,
Litoměřice,50.5384197,14.1305458,0.968626495,
Old Royal Capital Cetinje,42.3930959,18.9115964,0.660670039,
Kaliningrad,54.7104264,20.4522144,0.562422382,
São Filipe,14.8951679,-24.4945636,0.003400357,
Cerkno Municipality,46.1288414,13.9894027,0.465579386,
Shemi,51.1597,91.2922,0.953129062,
Basilan,6.4296349,121.9870165,0.487223978,
Uzhur,55.3167,89.8167,0.559320378,
Shubenka,52.655,85.0986,0.12015943,
Salair,54.2333,85.8,0.070254597,
Kurba,57.5613,39.5018,0.492342036,
Ohrid Municipality,41.0682088,20.7599266,0.315645041,
Zapolyarnyy,69.4167,30.8,0.54934895,
Banbridge,54.348729,-6.2704803,0.53884188,
Palana,59.084,159.95,0.12053709,
Ignalina District Municipality,55.4090342,26.3284893,0.300368026,
Skopin,53.8167,39.55,0.273210927,
Cuanza Sul,-10.595191,15.4068079,0.292363398,
Sétif,36.3073389,5.5617279,0.760958316,
Lebanon,33.854721,35.862285,0.712522433,
Gracias a Dios Department,15.341806,-84.6060449,0.901536027,
Santa Bárbara Department,15.1202795,-88.4016041,0.32105256,
Kharkiv Oblast,49.9935,36.230383,0.918967886,
Orellana,-0.4545163,-76.9950286,0.488742493,
Kabul,34.5553494,69.207486,0.835991308,
London Borough of Richmond upon Thames,51.4613054,-0.3037709,0.2956736,
Zarqa Governorate,32.0608505,36.0942121,0.918392084,
Xewkija,36.0299236,14.2599437,0.016117557,
Gusinoozërsk,51.2833,106.5167,0.287579779,
Tocantins,-10.17528,-48.2982474,0.802978556,
Melilla,35.2922775,-2.9380973,0.711999959,
Rechitsa,52.8853,33.4721,0.160949974,
Lensk,60.7167,114.9,0.834229392,
Pallasovka,50.05,46.8833,0.409243492,
Bogotá D.C.,4.2820415,-74.5027042,0.634701335,
Babstovo,48.1175,132.4817,0.974158607,
Azov,47.1,39.4167,0.903379268,
Granma Province,20.3844902,-76.6412712,0.648151647,
Yaroslavl,57.6167,39.85,0.354480612,
Tuy Province,38.888684,-77.004719,0.60136956,
Lija,49.180076,-123.103317,0.939419397,
Arima,46.7931604,-71.2584311,0.315107302,
Olt County,44.200797,24.5022981,0.888901281,
Denigomodu District,-0.5247964,166.9167689,0.699365303,
Bled Municipality,46.3683266,14.1145798,0.231859107,
Krivogaštani Municipality,41.3082306,21.3679689,0.828109832,
Vaucluse,44.04475,4.6427718,0.053633989,
Ngounié Province,-1.4930303,10.9807003,0.866233347,
Maldives,3.202778,73.22068,0.657284589,
Yershichi,53.6725,32.7542,0.941507021,
Nangarhar,34.1718313,70.6216794,0.481103977,
Koporye,59.7089,29.0339,0.490190158,
Burgenland,47.1537165,16.2688797,0.044315066,
Barahona Province,18.2139066,-71.1043759,0.539718805,
Montserrado County,6.5525815,-10.5296115,0.828637469,
Lesnikovo,55.2822,65.3175,0.450138645,
Mochishche,55.1498,82.8699,0.274853847,
Yanshikhovo-Norvashi,55.5828,47.5969,0.988214368,
Sheema District,-0.5515298,30.3896651,0.227007636,
Chaltyr,47.2848,39.4823,0.677278621,
Aksakovo,54.0181,54.1525,0.405205947,
Lira District,2.2316169,32.9437667,0.738870733,
Attica Region,38.0457568,23.8584737,0.039707541,
Srednekolymsk,67.45,153.7,0.971420184,
Doha,25.2854473,51.5310398,0.998853351,
Western Cape,-33.2277918,21.8568586,0.905837492,
Mayskiy,43.6333,44.0667,0.80846123,
Guelmim-Oued Noun (EH-partial),28.4844281,-10.0807298,0.736393731,
Bắc Giang,21.2819921,106.1974769,0.544142535,
Al Rayyan Municipality,25.2522551,51.4388713,0.963964512,
Singida,-6.7453352,34.1531947,0.269435962,
Bordj Baji Mokhtar,22.966335,-3.9472732,0.452669168,
Dibër District,41.5888163,20.2355647,0.217356624,
Hawalli Governorate,29.3056716,48.0307613,0.951466689,
Nueva Esparta,10.9970723,-63.9113296,0.880072224,
Šiauliai City Municipality,55.9349085,23.3136823,0.673996909,
Sakon Nakhon,17.1664211,104.1486055,0.350235185,
Fiy,41.2853,47.565,0.576183661,
Baryatino,54.3103,34.5269,0.687674819,
Khandagayty,50.7308,92.0706,0.465863991,
Ape Municipality,57.5392697,26.6941649,0.233006205,
Kelmė District Municipality,55.6266352,22.878172,0.641183753,
Ogun,6.9979747,3.4737378,0.292650367,
West Azarbaijan Province,37.4550062,45,0.670976463,
Svetlyy,54.6833,20.1333,0.852527164,
Mwanza District,-2.4671197,32.8986812,0.352600365,
Province of Ogliastra,39.8410536,9.456155,0.25299419,
Laikipia,0.3606063,36.7819505,0.352826572,
Amuru District,2.9667878,32.0837445,0.039871188,
Pohnpei State,6.8541254,158.2623822,0.352286118,
Arauca,6.547306,-71.0022311,0.130826995,
Sultan-Yangiyurt,43.2167,46.8667,0.459633719,
Nazarje Municipality,46.2821741,14.9225629,0.369857732,
Osun,7.5628964,4.5199593,0.470127029,
Brava,40.9897778,-73.6835715,0.362839154,
Yasothon,15.792641,104.1452827,0.820208815,
Balakhani,42.6331,46.8885,0.300343975,
Venëv,54.35,38.2667,0.562032063,
Viseu,40.6588424,-7.914756,0.220991961,
Sha Tin,22.38715,114.19534,0.702687736,
Kayes Region,14.0818308,-9.9018131,0.478422566,
Clipperton,10.2833541,-109.2254215,0.361227712,
Naukšēni Municipality,57.9295361,25.5119266,0.186999148,
Novomichurinsk,54.0333,39.75,0.219020725,
London Borough of Redbridge,51.5886121,0.0823982,0.705064621,
Sistan and Baluchestan,27.5299906,60.5820676,0.992812192,
Province of Avellino,40.996451,15.1258955,0.196127314,
Đồng Nai,11.0686305,107.1675976,0.44660012,
Nakhon Sawan,15.6987382,100.11996,0.19016926,
Teplice,50.6584605,13.7513227,0.552423674,
Resen Municipality,40.9368093,21.0460407,0.78661472,
Lakshadweep,10.3280265,72.7846336,0.549781585,
Ermera District,-8.7524802,125.3987294,0.027219357,
Lyakhi,55.3361,41.925,0.91073109,
Kuçovë District,40.7837063,19.8782348,0.673657312,
Tuen Mun,22.39163,113.9770885,0.344749916,
Lyuban,59.35,31.25,0.211591568,
Nzérékoré Prefecture,7.7478359,-8.8252502,0.205643742,
Pribel’skiy,54.375,56.45,0.911810709,
Mount Lebanon Governorate,33.8100858,35.5973139,0.399936245,
Ha'il,27.7076143,41.9196471,0.824441032,
Yelizavetinka,51.7722,59.7335,0.630646379,
Kyegegwa District,0.4818193,31.0550093,0.895023297,
Krasnaya Polyana,46.1131,41.5017,0.084328287,
Leiria,39.7709532,-8.7921836,0.021355973,
Žďár nad Sázavou,49.5643012,15.939103,0.39103009,
Rezh,57.3667,61.4,0.460648402,
Novocheboksarsk,56.1167,47.5,0.112466808,
Otrado-Kubanskoye,45.2472,40.8333,0.936985716,
Volosovo,59.45,29.4833,0.527877586,
Kremovo,44.0434,132.273,0.809153772,
Tulcea County,45.0450565,29.0324912,0.693286547,
Tolbazy,54.006,55.8942,0.323684865,
Nizhniy Chegem,43.4442,43.2739,0.805905525,
Burayevo,55.8407,55.4083,0.282609937,
Giresun,40.6461672,38.5935511,0.541988665,
Ilocos Region,16.0832144,120.6199895,0.972023649,
Klaipėda District Municipality,55.6841615,21.4416464,0.085468819,
Gjirokastër District,40.0672874,20.1045229,0.815937246,
Soccsksargen,6.2706918,124.6856509,0.222656867,
Sharypovo,55.525,89.2,0.015552217,
Zirgan,53.2222,55.9186,0.57984119,
Newport,37.5278234,-94.1043876,0.344478937,
Plzeňský kraj,49.4134812,13.3157246,0.064217333,
Starominskaya,46.53,39.0497,0.598011441,
Liberia,6.428055,-9.429499,0.00805618,
Naklo Municipality,46.2718663,14.3156932,0.586580181,
Novyye Kiyeshki,54.3378,56.4306,0.027386542,
Krasnyy Kut,50.95,46.9667,0.635099635,
Alaska,63.588753,-154.493062,0.807945618,
Koh Kong Province,11.5762804,103.3587288,0.38244254,
Kolubara District,44.3509811,20.0004305,0.473017757,
Gavrilov Posad,56.5667,40.1167,0.920531062,
Adil’-Khalk,44.35,41.9167,0.784839701,
Stopiņi Municipality,56.936449,24.2872949,0.7048291,
Tukan,53.8419,57.4611,0.774649658,
Kassrine,35.1722716,8.8307626,0.547457532,
Berëzovskiy,56.9,60.8,0.733089745,
Trutnov,50.5653838,15.9090923,0.533952625,
Cherneya,56.2497,28.5426,0.445746164,
South Tyneside,54.9636693,-1.4418634,0.654979247,
Mishkino,55.5342,55.9633,0.323655921,
Craigavon Borough Council,54.3932592,-6.4563401,0.448075552,
Vĩnh Phúc,21.3608805,105.5474373,0.263064531,
Dzhida,50.6861,106.1792,0.55119164,
Aksay,47.2667,39.8667,0.51457724,
Savanne District,-20.473953,57.4853561,0.500575885,
Belogorsk,50.9167,128.4833,0.651198987,
Laghman,34.6897687,70.1455805,0.684786208,
Nelidovo,56.2167,32.7833,0.368807452,
Rutana Province,-3.8791523,30.0665236,0.942167921,
Mwanza,-2.4671197,32.8986812,0.185687945,
Laâyoune-Sakia El Hamra (EH-partial),27.8683194,-11.9804613,0.940599404,
Kakhib,42.4292,46.5987,0.01559296,
Shabran District,41.2228376,48.8457304,0.16117645,
Khizi District,40.9109489,49.0729264,0.592487915,
Vyazovka,50.8859,43.9436,0.030800872,
Valka Municipality,57.77439,26.017005,0.935302194,
Saint Vincent and the Grenadines,12.984305,-61.287228,0.821055828,
Karachayevsk,43.7667,41.9,0.745947035,
San Ġwann,35.9077365,14.4752416,0.382078724,
Kurkent,41.7119,48.1153,0.141948918,
Ulyanovsk Oblast,53.9793357,47.7762425,0.797509784,
Askarovo,53.3333,58.5167,0.579863355,
Potosí Department,-20.624713,-66.9988011,0.38210332,
Montagnes District,7.3762373,-7.4381355,0.849474379,
Naryn Region,41.2943227,75.3412179,0.936323206,
Gilan Province,37.2809455,49.5924134,0.312652143,
Guaviare,2.043924,-72.331113,0.049287566,
Saransk,54.1833,45.1833,0.316705404,
Vichada,4.4234452,-69.2877535,0.373035236,
Pukë District,42.0469772,19.8960968,0.839210913,
Davao del Sur,6.7662687,125.3284269,0.955618673,
Bougouriba Province,10.8722646,-3.3388917,0.135013103,
Taiwan,23.69781,120.960515,0.062006427,
Southern Peninsula Region,63.9154803,-22.3649667,0.953483565,
Zeya,53.7333,127.25,0.995212955,
Enugu,6.536353,7.4356194,0.377136392,
Beni Suef,28.8938837,31.4456179,0.902707286,
Budënnovsk,44.7833,44.15,0.306002532,
Kalmar County,57.2350156,16.1849349,0.52025211,
Province of La Spezia,44.2447913,9.7678687,0.857387847,
Anzhero-Sudzhensk,56.0833,86.0333,0.740873318,
Slough,51.5105384,-0.5950406,0.003716296,
Istria County,45.1286455,13.901542,0.213382453,
Vacoas-Phoenix,-20.2984026,57.4938355,0.032197875,
Nartkala,43.55,43.85,0.88699792,
Pingtung,22.5519759,120.5487597,0.434594524,
Sanma,-15.4840017,166.9182097,0.479817254,
Crete Region,35.240117,24.8092691,0.052624694,
Shchuch’ye,50.9381,39.7386,0.89764982,
Berdsk,54.75,83.1,0.104215784,
Campania,40.6670887,15.1068113,0.724386698,
Chapayevo,43.1106,46.4858,0.276392108,
Leninogorsk,54.5989,52.4423,0.854896072,
Delta Amacuro,8.8499307,-61.1403196,0.136782379,
Cascades Region,10.4072992,-4.5624426,0.614756061,
Praia,14.93305,-23.5133267,0.710959609,
Indiana,40.2671941,-86.1349019,0.32017847,
Zombo District,2.5544293,30.9417368,0.313316775,
County Galway,53.3564509,-8.8534113,0.478138047,
Aileu municipality,-8.7043994,125.6095474,0.109926145,
Canton of Clervaux,50.0546313,6.0285875,0.691966117,
Ust’-Dzheguta,44.0928,41.9822,0.22115128,
Diffa Region,13.6768647,12.7135121,0.35011289,
Tuim,54.3198,89.9214,0.766575398,
Shagonar,51.5333,92.9,0.213134598,
Mary Region,36.9481623,62.4504154,0.120091626,
Rankovce Municipality,42.1808141,22.0953297,0.479861998,
Mauritania,21.00789,-10.940835,0.085692852,
Capiz,11.5528816,122.740723,0.05957225,
North Holland,52.5205869,4.788474,0.479577094,
Batangas,13.7564651,121.0583076,0.248909787,
"Hautes-Alpes	",44.6562682,5.6873211,0.467389379,
Cumbria,54.5772323,-2.7974835,0.318571685,
North Lincolnshire,53.6055592,-0.5596582,0.028095473,
Yekimovichi,54.1129,33.2965,0.047356519,
Komsomolsk,57.0333,40.3833,0.746343902,
Kruglolesskoye,44.6589,42.8142,0.289487574,
Santa Catarina,-27.33,-49.44,0.457638376,
Koper City Municipality,45.548059,13.7301877,0.29535817,
Zhemgang District,27.076975,90.8294002,0.307866057,
Centar Župa Municipality,41.4652259,20.5930548,0.26534141,
Svalbard and Jan Mayen,77.553604,23.670272,0.958026999,
